"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0662,中國醫藥大學,生物科技學系,英x1.25 國x1.25 生x1.50,6,180.50,-----
0663,中國醫藥大學,運動醫學系,英x2.00 生x2.00 國x1.00,10,215.00,-----
0664,中國醫藥大學,中國藥學暨中藥資源學系,國x1.50 英x1.50 化x1.00,9,194.50,-----
0665,中國醫藥大學,藥用化妝品學系,化x1.00 生x1.00 英x1.00,7,114.00,-----
0666,中國醫藥大學,生物醫學影像暨放射科學學系,生x1.00 英x1.00 國x1.00,7,142.00,-----
0667,中國醫藥大學,公共衛生學院大一不分系,生x2.00 國x2.00 英x1.50,18,232.50,-----
0670,中國醫藥大學,生物醫學工程學系,國x1.50 英x1.50 生x1.00,14,192.00,199.60
0671,中國醫藥大學,醫療資訊學系,生x1.25 英x1.25 數甲x1.00,7,128.50,-----
0672,國立陽明交通大學,電機工程學系甲組(電資國際組),數甲x1.00 物x1.00 化x1.00 英x2.00,4,286.00,-----
0673,國立陽明交通大學,電機工程學系乙組(電機工程組),數甲x1.00 物x1.50 化x1.50 英x1.50,35,308.00,314.80
0674,國立陽明交通大學,電機工程學系丙組(醫學電資組),物x1.50 化x1.00 數甲x1.00 英x1.00,2,249.00,-----
0675,國立陽明交通大學,光電工程學系,物x1.50 化x1.50 數甲x1.00 英x2.00,5,317.00,-----
0676,國立陽明交通大學,資訊工程學系甲組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,4,277.00,-----
0677,國立陽明交通大學,資訊工程學系乙組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,39,264.00,-----
0700,國立陽明交通大學,半導體工程學系固態電子組,數甲x1.50 物x1.50 化x1.00 英x1.00,7,266.50,-----
0701,國立陽明交通大學,半導體工程學系奈米科學組,數甲x1.50 物x1.50 化x1.00 英x1.00,5,263.50,-----
0702,國立陽明交通大學,材料科學與工程學系-伊利諾雙聯組,物x1.00 化x1.00 數甲x1.00 自x1.00 英x1.00,9,265.00,-----
0703,國立陽明交通大學,材料科學與工程學系,物x1.00 化x1.00 數甲x1.00 自x1.00 英x1.00,8,264.00,-----
0704,國立陽明交通大學,機械工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,33,200.00,-----
0705,國立陽明交通大學,"土木工程學系(科技暨基礎建設永續發展
組)",數甲x1.00 物x1.00 英x1.00 化x1.00,28,184.00,-----
0706,國立陽明交通大學,理學院科學學士學位學程甲組,物x1.00 數甲x1.00 化x1.00 英x1.00,10,206.00,-----
0707,國立陽明交通大學,電子物理學系光電與奈米科學組,物x1.50 數甲x1.00 化x1.00 英x1.00,4,241.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0710,國立陽明交通大學,電子物理學系電子物理組,物x1.00 數甲x1.00 化x1.00 英x1.00,10,212.00,-----
0711,國立陽明交通大學,應用化學系,化x1.50 物x1.00 數甲x1.00 英x1.00 國x1.00,19,271.50,-----
0712,國立陽明交通大學,應用數學系,數甲x2.00 物x1.50 化x1.00 英x1.50,15,288.00,-----
0713,國立陽明交通大學,生物科技學系甲組,生x1.50 化x1.25 英x1.25 數甲x1.00 物x1.00,15,281.25,-----
0714,國立陽明交通大學,生物科技學系乙組,數甲x1.25 化x1.25 物x1.25 英x1.00,6,225.50,-----
0715,國立陽明交通大學,資訊管理與財務金融學系資訊管理組,數甲x2.00 英x1.50 國x1.00,4,240.50,-----
0716,國立陽明交通大學,資訊管理與財務金融學系財務金融組,數乙x2.00 英x2.00 國x1.00,6,278.00,307.55
0717,國立陽明交通大學,管理科學系(自然組),英x1.50 數甲x1.00 國x1.00,8,174.00,-----
0720,國立陽明交通大學,管理科學系(社會組),數乙x2.00 英x2.00 國x1.00,12,264.00,-----
0721,國立陽明交通大學,運輸與物流管理學系,數甲x1.50 英x1.50 國x1.00 物x1.00,14,232.00,-----
0722,國立陽明交通大學,工業工程與管理學系甲組,數甲x1.00 英x1.00 國x1.00 物x1.00,5,199.00,-----
0723,國立陽明交通大學,工業工程與管理學系乙組,數乙x1.00 英x1.00 國x1.00,2,164.00,-----
0724,國立陽明交通大學,外國語文學系,英x2.00 國x1.50 地x1.00 歷x1.00,11,277.00,-----
0725,國立陽明交通大學,傳播與科技學系,國x1.50 英x1.50 數乙x1.00 歷x1.00 地x1.00,22,282.00,352.65
0726,國立陽明交通大學,人文社會學系,國x1.00 英x1.00 公x1.00 歷x1.00 地x1.00,24,236.00,263.25
0727,國立陽明交通大學,醫學系(自費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,31,283.00,310.50
0730,國立陽明交通大學,醫學系(公費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,3,266.00,-----
0731,國立陽明交通大學,牙醫學系,生x1.00 化x1.00 英x1.00 數甲x1.00 物x1.00,16,280.00,-----
0732,國立陽明交通大學,醫學生物技術暨檢驗學系,化x2.00 英x1.75 生x1.75 數甲x1.00 國x1.00,26,367.00,-----
0733,國立陽明交通大學,生物醫學影像暨放射科學系,數甲x1.25 化x1.25 物x1.25 英x1.00 生x1.00,16,264.00,-----
0734,國立陽明交通大學,物理治療暨輔助科技學系,生x1.25 英x1.25 物x1.00 數甲x1.00 化x1.00,24,270.25,-----
0735,國立陽明交通大學,護理學系,英x1.50 生x1.00 化x1.00 數甲x1.00 國x1.00,11,253.00,-----
0736,國立陽明交通大學,生命科學系暨基因體科學研究所,生x1.50 化x1.25 數甲x1.00 物x1.00 英x1.00,10,269.25,-----
0737,國立陽明交通大學,生物醫學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00,15,196.00,-----
0740,國立陽明交通大學,學士班大一大二不分系,生x1.50 物x1.00 化x1.00 數甲x1.00 英x1.00,4,281.50,-----
0741,國立陽明交通大學,藥學系,化x1.00 數甲x1.00 英x1.00 生x1.00 物x1.00,8,264.00,264.60
0742,國立陽明交通大學,中醫學系,生x1.00 英x1.00 化x1.00 數甲x1.00 國x1.00,11,269.00,282.15
0743,淡江大學,中國文學學系,國x2.00 歷x1.50 英x1.00,41,120.00,-----
0744,淡江大學,歷史學系,歷x2.00 國x1.50 英x1.00,42,130.00,137.90
0745,淡江大學,資訊與圖書館學系,英x1.00 國x2.00 公x1.00,50,107.00,-----
0746,淡江大學,大眾傳播學系,英x1.00 國x1.00 公x1.00,75,80.00,-----
0747,淡江大學,資訊傳播學系,國x2.00 英x1.00 公x1.00,30,121.00,-----
0750,淡江大學,教育科技學系,公x2.00 國x2.00 英x1.00,42,137.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0751,淡江大學,教育與未來設計學系,公x2.00 國x2.00 英x1.00,22,135.00,-----
0752,淡江大學,英文學系,英x2.00 國x1.00 歷x1.00,74,95.00,-----
0753,淡江大學,英文學系全英語學士班,英x2.00 國x1.00 地x1.00,15,88.00,-----
0754,淡江大學,歐洲語文學系法文組,英x1.00 國x1.00 歷x1.00,33,72.00,90.45
0755,淡江大學,歐洲語文學系德文組,英x1.00 國x1.00 地x1.00,21,74.00,-----
0756,淡江大學,歐洲語文學系西文組,英x1.00 國x1.00 歷x1.00,31,77.00,-----
0757,淡江大學,歐洲語文學系俄文組,英x1.00 國x1.00 歷x1.00,12,72.00,-----
0760,淡江大學,日本語文學系,國x2.00 英x1.00 歷x1.00,71,125.00,127.90
0761,淡江大學,財務金融學系,數Bx2.00 國x1.00 公x1.00,94,131.00,-----
0762,淡江大學,"財務金融學系全球財務管理全英語學士
班",英x2.00 公x1.50 數Bx1.00,17,114.50,-----
0763,淡江大學,國際企業學系經貿管理組,英x1.50 歷x1.50 數Bx1.00,60,105.50,-----
0764,淡江大學,國際企業學系國際商學全英語組,英x2.00 歷x1.50 數Bx1.00,20,100.50,-----
0765,淡江大學,風險管理與保險學系,國x1.00 公x1.00 數Bx1.00,47,83.00,-----
0766,淡江大學,經濟學系,數Bx2.00 國x1.00 公x1.00,63,113.00,-----
0767,淡江大學,會計學系,公x1.50 國x1.50 數Bx1.00,106,126.50,130.95
0770,淡江大學,企業管理學系,國x1.50 歷x1.50 數Bx1.00,94,123.00,-----
0771,淡江大學,企業管理學系全英語學士班,英x2.00 國x1.50 歷x1.50,31,114.00,-----
0772,淡江大學,統計與資料科學學系,數Bx1.50 地x1.50 國x1.00,23,126.00,129.30
0773,淡江大學,資訊管理學系,數乙x1.50 英x1.50 國x1.00,66,122.50,130.15
0774,淡江大學,運輸管理學系,國x2.00 地x1.50 數Bx1.00,22,145.50,-----
0775,淡江大學,公共行政學系,國x1.50 公x1.00 歷x1.00,55,118.50,125.90
0776,淡江大學,管理科學學系,國x1.00 數Bx1.00 公x1.00,29,83.00,-----
0777,淡江大學,外交與國際關係學系全英語學士班,英x1.50 歷x1.00 國x1.00,17,87.50,-----
1000,淡江大學,國際觀光管理學系全英語學士班,英x1.25 國x1.00 地x1.00,17,73.50,-----
1001,淡江大學,全球政治經濟學系全英語學士班,英x2.00 國x1.00 公x1.00,13,96.00,-----
1002,淡江大學,應用數學與數據科學學系,數甲x2.00 英x1.50 國x1.50,25,151.00,-----
1003,淡江大學,化學學系,化x2.00 自x2.00 英x1.00,25,179.00,-----
1004,淡江大學,物理學系(量子材料組),物x2.00 數Ax1.50 英x1.00,26,138.00,-----
1005,淡江大學,物理學系(天文與基礎物理組),數Ax2.00 物x1.50 英x1.00 國x1.00,10,173.50,-----
1006,淡江大學,建築學系,英x2.00 國x2.00 物x1.50,18,198.00,-----
1007,淡江大學,土木工程學系,物x1.25 數甲x1.00 國x2.00,32,138.00,-----
1010,淡江大學,資訊工程學系,數甲x2.00 英x1.50 國x2.00,49,194.50,217.50
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1011,淡江大學,資訊工程學系全英語學士班,英x2.00 數Bx2.00 歷x1.50,9,162.00,-----
1012,淡江大學,機械與機電工程學系,數甲x1.00 國x2.00 英x1.00,36,144.00,-----
1013,淡江大學,電機工程學系電機資訊組,物x1.50 英x1.00 國x1.00,26,135.00,145.45
1014,淡江大學,電機工程學系電機通訊組,物x1.50 英x1.00 國x1.00,12,133.50,-----
1015,淡江大學,電機工程學系電機與系統組,物x1.50 英x1.00 國x1.00,12,135.50,-----
1016,淡江大學,化學工程與材料工程學系,化x1.50 數甲x1.00 國x1.00,33,119.00,-----
1017,淡江大學,航空太空工程學系,物x2.00 英x2.00 國x1.00,33,166.00,166.15
1020,淡江大學,水資源及環境工程學系,國x2.00 英x1.00 數甲x1.00,13,134.00,-----
1021,淡江大學,人工智慧學系,英x1.00 國x1.00 物x1.00,43,101.00,-----
1022,逢甲大學,機械與電腦輔助工程學系,國x2.00 數甲x1.50 物x1.25,23,166.00,-----
1023,逢甲大學,纖維與複合材料學系,數甲x2.00 化x2.00 英x1.00 國x2.00,8,230.00,-----
1024,逢甲大學,工業工程與系統管理學系A組,國x2.00 英x2.00 數甲x1.00,9,188.00,-----
1025,逢甲大學,工業工程與系統管理學系B組,國x2.00 英x2.00 數乙x1.00,7,190.00,-----
1026,逢甲大學,化學工程學系,化x2.00 數甲x1.00 英x1.00 物x2.00 國x2.00,26,282.00,-----
1027,逢甲大學,航太與系統工程學系,數Ax1.50 物x1.75 英x1.00 國x2.00,14,231.50,-----
1030,逢甲大學,精密系統設計學士學位學程,物x1.50 數甲x2.00 國x2.00 英x1.00,9,214.50,-----
1031,逢甲大學,應用數學系A組,數甲x2.00 英x1.50 國x2.00,7,188.50,-----
1032,逢甲大學,應用數學系B組,數乙x2.00 英x1.50 國x2.00,6,194.50,-----
1033,逢甲大學,材料科學與工程學系,化x2.00 英x2.00 數甲x1.00 物x1.50 國x1.00,28,278.50,-----
1034,逢甲大學,環境工程與科學學系,數甲x1.75 化x2.00 國x2.00 英x1.00,17,217.00,232.55
1035,逢甲大學,光電科學與工程學系,數甲x1.50 英x1.50 國x2.00,30,184.00,-----
1036,逢甲大學,會計學系,英x1.50 國x1.50 數乙x1.25 地x1.00 歷x1.00,34,193.50,-----
1037,逢甲大學,國際經營與貿易學系,英x2.00 地x1.00 國x1.00 數乙x1.00,37,141.00,163.80
1040,逢甲大學,國際企業管理全英語學士學位學程,英x2.00 數乙x1.50 國x1.50 地x1.00,6,175.00,-----
1041,逢甲大學,財稅學系,英x1.50 數乙x1.50 國x1.25 歷x1.00,11,165.50,-----
1042,逢甲大學,合作經濟暨社會事業經營學系,英x2.00 國x1.50 歷x1.00 數乙x1.00,9,154.50,-----
1043,逢甲大學,統計學系商業大數據組,數乙x2.00 英x1.50 國x1.00 地x1.00,8,175.00,-----
1044,逢甲大學,統計學系大數據分析與市場決策組,數乙x2.00 英x1.50 地x1.00,6,143.00,-----
1045,逢甲大學,經濟學系,數乙x1.50 英x1.50 國x1.00,16,124.50,132.30
1046,逢甲大學,企業管理學系,英x2.00 國x1.50 數乙x1.00 歷x1.50,40,174.50,-----
1047,逢甲大學,行銷學系,國x2.00 英x2.00 數乙x1.75,14,175.50,-----
1050,逢甲大學,中國文學系,國x2.00 歷x2.00 英x1.25,8,171.75,-----
1051,逢甲大學,外國語文學系,英x2.00 國x1.75 歷x1.50,12,167.25,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1052,逢甲大學,資訊工程學系甲組,數甲x1.50 英x1.50 國x1.00,16,155.00,-----
1053,逢甲大學,資訊工程學系乙組,數乙x1.50 英x1.50 國x1.00,14,164.50,-----
1054,逢甲大學,電子工程學系,數甲x1.75 英x1.00 國x1.00,21,142.75,-----
1055,逢甲大學,電機工程學系,數甲x1.25 物x1.25 國x1.50 英x1.00,55,194.50,-----
1056,逢甲大學,自動控制工程學系,數甲x2.00 英x1.00 國x1.25,19,148.00,-----
1057,逢甲大學,資訊電機學院學士班,數甲x1.50 國x1.50 英x1.00,28,152.00,-----
1060,逢甲大學,通訊工程學系甲組,數甲x2.00 國x1.75 英x1.50,10,191.25,-----
1061,逢甲大學,通訊工程學系乙組,數乙x2.00 國x1.75 英x1.50,9,213.25,-----
1062,逢甲大學,土木工程學系,國x2.00 數甲x1.50 物x2.00 英x1.00,19,215.50,-----
1063,逢甲大學,水利工程與資源保育學系,數甲x1.00 英x2.00 國x2.00,12,172.00,-----
1064,逢甲大學,都市計畫與空間資訊學系,國x2.00 地x2.00 英x1.00 數乙x1.00,13,197.00,-----
1065,逢甲大學,運輸與物流學系,英x2.00 國x2.00 數乙x1.75 公x1.00,13,202.50,-----
1066,逢甲大學,土地管理學系,國x1.50 地x1.50 英x1.00 歷x1.00 數乙x1.00,19,191.00,229.95
1067,逢甲大學,財務金融學系,英x1.50 數乙x1.00 國x1.00 公x1.00,19,162.50,162.60
1070,逢甲大學,風險管理與保險學系,國x1.50 地x1.50 英x1.00 數乙x1.00,10,161.50,-----
1071,逢甲大學,財務工程與精算學士學位學程,數乙x2.00 英x1.50 地x1.25 國x1.00,11,181.25,-----
1072,逢甲大學,金融學院學士班,英x1.50 數Bx1.50 國x1.00 公x1.00,5,168.00,-----
1073,逢甲大學,建築專業學院學士班,國x2.00 英x2.00 數Ax1.75 物x1.00,14,235.25,238.90
1074,逢甲大學,室內設計學士學位學程,國x1.00 英x1.50 歷x1.50,15,130.00,-----
1075,逢甲大學,人工智慧技術與應用學士學位學程,數甲x1.50 英x1.25 國x1.00,10,132.50,-----
1076,國立中央大學,中國文學系,國x2.00 英x1.50 歷x1.50 地x1.00,21,267.00,-----
1077,國立中央大學,英美語文學系,英x2.00 國x1.50 歷x1.25 地x1.00,14,268.25,275.30
1100,國立中央大學,法國語文學系,英x2.00 國x1.50 歷x1.25 公x1.00 地x1.00,17,306.50,-----
1101,國立中央大學,文學院學士班,英x1.00 歷x1.25 公x1.25 國x1.00 數Bx1.00,10,232.25,-----
1102,國立中央大學,數學系計算與資料科學組,數甲x1.50 英x1.50 物x1.25 國x1.00,9,233.50,-----
1103,國立中央大學,數學系數學科學組,數甲x1.50 英x1.50 物x1.25 國x1.00,9,231.25,-----
1104,國立中央大學,物理學系,物x1.50 數甲x1.50 英x1.00 國x1.00,10,235.00,-----
1105,國立中央大學,化學學系,化x1.00 英x1.00 數甲x1.00 物x1.00 國x1.00,17,231.00,-----
1106,國立中央大學,光電科學與工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,18,191.00,-----
1107,國立中央大學,理學院學士班,數甲x1.50 物x1.50 化x1.50 英x1.00 國x1.00,8,302.00,-----
1110,國立中央大學,土木工程學系,數甲x2.00 物x2.00 英x1.50 國x1.00 化x1.00,58,314.00,-----
1111,國立中央大學,機械工程學系先進材料與精密製造組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,13,344.00,-----
1112,國立中央大學,機械工程學系光機電工程組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,17,343.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1113,國立中央大學,機械工程學系設計與分析組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,14,337.50,-----
1114,國立中央大學,化學工程與材料工程學系,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,14,238.00,-----
1115,國立中央大學,工學院學士班,英x1.00 物x1.00 化x1.00 自x1.50,6,228.50,-----
1116,國立中央大學,企業管理學系,英x2.00 數乙x2.00 國x1.50 公x1.00,57,301.00,-----
1117,國立中央大學,資訊管理學系,數甲x2.00 英x2.00 國x1.50,58,252.50,-----
1120,國立中央大學,經濟學系,數乙x2.00 英x2.00 國x1.25 公x1.00,17,301.00,-----
1121,國立中央大學,財務金融學系,英x1.50 國x1.00 公x1.00 地x1.00,20,219.50,-----
1122,國立中央大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,29,205.00,211.95
1123,國立中央大學,資訊工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,21,199.00,-----
1124,國立中央大學,通訊工程學系,數甲x1.50 物x1.50 英x1.00 化x1.00,11,244.00,-----
1125,國立中央大學,資訊電機學院學士班,數甲x1.00 英x1.00 物x1.00 化x1.00,6,204.00,-----
1126,國立中央大學,大氣科學學系,物x2.00 數甲x2.00 英x1.00 化x1.00 國x1.00,17,292.00,-----
1127,國立中央大學,太空科學與工程學系,物x2.00 數甲x2.00 英x1.00 化x1.00 國x1.00,12,312.00,-----
1130,國立中央大學,地球科學學系,物x2.00 數甲x2.00 英x1.50 化x1.00,18,267.00,-----
1131,國立中央大學,地球科學學院學士班,物x2.00 數甲x2.00 化x1.00,6,207.00,-----
1132,國立中央大學,"客家語文暨社會科學學系客家語文及傳
播組",國x1.50 公x1.50 英x1.00 數Bx1.00 歷x1.00,10,236.00,-----
1133,國立中央大學,"客家語文暨社會科學學系客家社會及政
策組",國x1.50 公x1.50 英x1.00 數Bx1.00 歷x1.00,10,239.00,-----
1134,國立中央大學,生命科學系,生x1.50 化x1.25 英x1.00 數甲x1.00 國x1.00,19,251.75,-----
1135,國立中央大學,生醫科學與工程學系,物x1.25 化x1.25 數甲x1.00 英x1.00,9,207.50,209.20
1136,中國文化大學,哲學系,國x2.00 社x2.00 公x1.00,19,113.00,-----
1137,中國文化大學,中國文學系,國x1.25 社x1.00 歷x1.00,26,68.00,-----
1140,中國文化大學,史學系,歷x2.00 社x1.00 國x1.00,19,101.00,-----
1141,中國文化大學,日本語文學系,公x1.50 社x1.50 國x2.00,35,134.50,-----
1142,中國文化大學,韓國語文學系,國x2.00 公x2.00 英x1.00,24,134.00,-----
1143,中國文化大學,歐美語文學系,英x1.50 公x1.00 國x1.00,27,54.50,-----
1144,中國文化大學,全球商務學士學位學程,英x2.00 國x1.00 公x1.00,4,78.00,-----
1145,中國文化大學,應用數學系,數甲x2.00 國x2.00 英x1.50,31,130.50,152.80
1146,中國文化大學,光電物理學系,物x2.00 數Ax1.50 自x2.00 英x1.00 國x1.00,31,194.50,-----
1147,中國文化大學,化學系,化x2.00 自x2.00 國x1.50,29,172.00,-----
1150,中國文化大學,地理學系A組,物x2.00 自x1.50 國x1.00,11,111.00,115.45
1151,中國文化大學,地理學系B組,地x2.00 社x1.50 國x1.00,9,109.50,-----
1152,中國文化大學,大氣與地質科學系,自x1.50 物x1.50 國x1.00,26,98.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1153,中國文化大學,生命科學系,生x2.00 英x1.00 國x1.00,12,117.00,-----
1154,中國文化大學,法律學系,公x2.00 國x1.00 歷x1.00,65,132.00,137.70
1155,中國文化大學,政治學系,公x2.00 社x1.50 國x1.00,26,100.50,-----
1156,中國文化大學,經濟學系,國x1.00 社x1.00 公x2.00,23,97.00,-----
1157,中國文化大學,勞動暨人力資源學系,公x1.50 社x1.00 國x1.00,4,73.50,-----
1160,中國文化大學,社會福利學系,國x1.50 社x2.00 公x2.00,23,137.50,-----
1161,中國文化大學,行政管理學系,國x2.00 公x1.50 社x1.50,15,124.00,-----
1162,中國文化大學,園藝暨生物技術學系,自x2.00 國x2.00 化x1.50,19,143.00,-----
1163,中國文化大學,動物科學系,國x1.50 自x1.00 生x1.00,24,104.50,109.90
1164,中國文化大學,森林暨自然保育學系(A組),公x1.00 國x1.00 社x1.00,5,75.00,-----
1165,中國文化大學,森林暨自然保育學系(B組),生x2.00 自x1.00 國x1.00,13,106.00,-----
1166,中國文化大學,土地資源學系科技應用組,化x2.00 國x1.25 自x1.00,16,99.25,-----
1167,中國文化大學,土地資源學系土地管理組,地x1.75 公x1.50 國x1.25,8,114.25,-----
1170,中國文化大學,生活應用科學系,國x2.00 歷x1.50 公x1.50,18,103.50,-----
1171,中國文化大學,保健營養學系,化x2.00 自x1.00 國x2.00,30,135.00,135.80
1172,中國文化大學,化學工程與材料工程學系(程序工程組),化x2.00 國x2.00 數甲x1.00,11,142.00,-----
1173,中國文化大學,化學工程與材料工程學系(材料工程組),物x2.00 國x2.00 英x1.00,11,148.00,-----
1174,中國文化大學,化學工程與材料工程學系(生化工程組),生x2.00 國x2.00 英x1.00,13,146.00,-----
1175,中國文化大學,電機工程學系A組,國x2.00 數Ax2.00 物x1.00,22,152.00,152.50
1176,中國文化大學,電機工程學系B組,國x2.00 英x1.00 數Ax1.00 物x1.00,20,144.00,-----
1177,中國文化大學,機械工程學系,物x2.00 國x1.00 英x1.00,64,92.00,-----
1200,中國文化大學,紡織科技創新與應用工程學系,國x2.00 英x1.00 化x1.00,8,97.00,-----
1201,中國文化大學,資訊工程學系A組,數Ax2.00 物x2.00 國x2.00 英x1.00,65,167.00,-----
1202,中國文化大學,資訊工程學系B組,數Bx2.00 國x2.00 歷x2.00 英x1.00,27,156.00,-----
1203,中國文化大學,國際貿易學系,社x1.00 國x1.00 公x1.00,14,78.00,-----
1204,中國文化大學,國際企業管理學系,國x1.00 社x1.00 公x2.00,18,101.00,-----
1205,中國文化大學,會計學系,國x2.00 公x1.75 社x1.00,13,121.25,-----
1206,中國文化大學,觀光事業學系,國x1.50 英x1.50 歷x1.00,14,80.50,-----
1207,中國文化大學,資訊管理學系(智慧商務科技組),公x2.00 國x1.00 英x1.00,18,89.00,-----
1210,中國文化大學,資訊管理學系(人工智慧組),物x2.00 英x1.00 國x1.00,26,89.00,-----
1211,中國文化大學,財務金融學系金融行銷組,公x2.00 歷x2.00 國x1.50,14,139.50,-----
1212,中國文化大學,財務金融學系財務金融組,公x2.00 國x1.50 社x1.00,23,115.50,-----
1213,中國文化大學,財務金融學系數位金融組,公x2.00 歷x1.75 國x1.50,11,135.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1214,中國文化大學,行銷學士學位學程,國x1.00 歷x2.00 公x2.00 英x1.00,12,125.00,-----
1215,中國文化大學,新聞學系,公x2.00 國x1.75 英x1.75,24,107.00,-----
1216,中國文化大學,廣告學系A組,國x2.00 英x2.00 公x1.00,21,90.00,-----
1217,中國文化大學,廣告學系B組,術x1.00 國x1.00 公x1.00,1,89.10,-----
1220,中國文化大學,資訊傳播學系,國x2.00 英x1.00 公x1.75,20,102.00,102.70
1221,中國文化大學,大眾傳播學系,國x2.00 英x1.50 公x1.00 社x1.50,71,125.00,-----
1222,中國文化大學,美術學系,術x2.00 國x1.00 歷x1.00,8,175.00,-----
1223,中國文化大學,音樂學系A組,術x2.00 國x1.00 英x1.00 歷x1.00,0,-----,-----
1224,中國文化大學,音樂學系B組,國x2.00 英x1.50 歷x1.00,7,72.00,-----
1225,中國文化大學,戲劇學系,國x1.50 英x1.00 歷x1.00,16,80.50,-----
1226,中國文化大學,中國戲劇學系,國x1.00 社x1.00 歷x1.00,8,64.00,-----
1227,中國文化大學,都市計劃與開發管理學系不動產投資組,國x2.00 英x2.00 公x1.00,6,96.00,-----
1230,中國文化大學,"都市計劃與開發管理學系智慧城市與都
市更新組",國x2.00 英x2.00 地x1.00,3,103.00,-----
1231,中國文化大學,建築及都市設計學系建築及室內設計組,國x2.00 英x1.00 地x1.00,12,107.00,-----
1232,中國文化大學,建築及都市設計學系建築及都市設計組,國x2.00 英x1.00 物x1.00,11,109.00,-----
1233,中國文化大學,景觀學系A組,國x2.00 英x2.00 地x1.00,7,104.00,-----
1234,中國文化大學,景觀學系B組,國x2.00 英x1.00 生x2.00,8,133.00,153.90
1235,中國文化大學,教育與學習科技學系,公x2.00 社x2.00 國x1.50,8,125.50,-----
1236,中國文化大學,心理輔導學系,國x1.50 英x1.00 公x2.00,28,124.50,-----
1237,靜宜大學,英國語文學系,英x2.00 國x1.50 公x1.00,18,102.00,-----
1240,靜宜大學,西班牙語文學系,國x2.00 英x1.50 歷x1.00,21,87.50,-----
1241,靜宜大學,日本語文學系,國x2.00 英x1.00 歷x1.50,31,115.50,-----
1242,靜宜大學,中國文學系,國x2.00 社x2.00 公x1.00,22,117.00,-----
1243,靜宜大學,社會工作與兒童少年福利學系,國x2.00 公x2.00 英x1.00,19,130.00,136.00
1244,靜宜大學,台灣文學系,國x2.00 社x2.00 歷x1.25,17,130.75,-----
1245,靜宜大學,法律學系,國x2.00 公x2.00 歷x1.00,32,180.00,180.10
1246,靜宜大學,生態人文學系(自然組),生x2.00 國x1.00 英x1.00,10,115.00,-----
1247,靜宜大學,生態人文學系(人文組),公x2.00 國x1.00 英x1.00,3,104.00,-----
1250,靜宜大學,大眾傳播學系,國x2.00 英x2.00 歷x1.75,16,145.25,-----
1251,靜宜大學,財務工程學系(智慧金融組),數Bx2.00 國x2.00 公x1.00,7,144.00,-----
1252,靜宜大學,財務工程學系(數位金融組),數Bx2.00 國x2.00 物x1.00,6,156.00,-----
1253,靜宜大學,應用化學系,化x2.00 自x2.00 國x1.75,18,197.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1254,靜宜大學,食品營養學系,自x2.00 國x2.00 化x1.00,14,167.00,-----
1255,靜宜大學,化粧品科學系(化粧品化學組),化x2.00 國x2.00 英x1.00,11,147.00,-----
1256,靜宜大學,化粧品科學系(生醫科學組),生x2.00 國x2.00 英x1.00,6,158.00,-----
1257,靜宜大學,"資料科學暨大數據分析與應用學系(人工
智慧應用組)",數乙x2.00 國x1.50 物x1.00,16,122.00,-----
1260,靜宜大學,"資料科學暨大數據分析與應用學系(大數
據應用組)",數乙x2.00 國x1.50 英x1.00,6,119.00,-----
1261,靜宜大學,永續環境與智慧科技學士學位學程,自x2.00 國x2.00 化x1.00,10,152.00,-----
1262,靜宜大學,行銷與數位經營管理學系,國x2.00 英x1.00 歷x1.50,18,120.00,-----
