"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0655,國立清華大學,電機資訊學院學士班甲組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,1,272.00,-----
0656,國立清華大學,電機資訊學院學士班乙組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,9,260.00,-----
0657,國立清華大學,生命科學系,生x1.25 英x1.25 化x1.25 數甲x1.00 物x1.00,12,247.00,-----
0660,國立清華大學,醫學科學系,生x1.50 化x1.50 英x1.50 數甲x1.00 物x1.00,18,291.00,-----
0661,國立清華大學,生命科學暨醫學院學士班,生x1.00 化x1.00 物x1.00 數甲x1.00,13,166.00,-----
0662,國立清華大學,藝術與設計學系創作組,術科x2.00 國x1.50 英x1.00 歷x1.50,9,307.86,-----
0663,國立清華大學,藝術與設計學系設計組,國x1.50 英x1.00 歷x1.50,9,196.00,-----
0664,國立清華大學,藝術學院學士班,英x1.50 國x1.50 自x1.00 物x1.00,12,233.50,-----
0665,中國醫藥大學,牙醫學系,物x1.00 化x1.00 生x1.00 數甲x1.00 英x1.00,26,258.00,288.90
0666,中國醫藥大學,醫學系,物x1.00 化x1.00 生x1.00 數甲x1.00 國x1.00,18,268.00,284.85
0667,中國醫藥大學,中醫學系甲組,國x1.25 生x1.00 英x1.00 化x1.00 數甲x1.25,30,284.75,-----
0670,中國醫藥大學,中醫學系乙組,國x1.25 生x1.00 英x1.00 化x1.00 數甲x1.25,9,283.50,284.20
0671,中國醫藥大學,藥學系,化x1.00 英x1.00 生x1.00 數Ax1.00 國x1.00,32,256.00,271.35
0672,中國醫藥大學,護理學系,生x1.00 英x1.00 國x1.00,39,120.00,126.90
0673,中國醫藥大學,醫學檢驗生物技術學系,化x1.25 生x1.25 英x1.00,29,151.25,-----
0674,中國醫藥大學,營養學系,英x2.00 生x2.00 國x1.00,37,203.00,-----
0675,中國醫藥大學,物理治療學系,英x1.50 生x1.25 物x1.00,25,175.50,181.65
0676,中國醫藥大學,生物科技學系,英x1.25 國x1.25 生x1.50,32,162.25,-----
0677,中國醫藥大學,運動醫學系,英x2.00 生x2.00 國x1.00,22,188.00,-----
0700,中國醫藥大學,中國藥學暨中藥資源學系,化x1.50 生x1.50 英x1.00,20,176.50,-----
0701,中國醫藥大學,藥用化妝品學系,化x1.00 生x1.00 英x1.00,17,103.00,-----
0702,中國醫藥大學,生物醫學影像暨放射科學學系,生x1.00 英x1.00 物x1.00,16,124.00,-----
0703,中國醫藥大學,公共衛生學院大一不分系,英x1.00 生x1.00 國x1.00,49,114.00,124.20
0704,中國醫藥大學,生物醫學工程學系,國x1.50 英x1.50 生x1.00,19,181.50,-----
0705,國立陽明交通大學,電機工程學系甲組(電資國際組),數甲x1.00 物x1.00 化x1.00 英x2.00,5,279.00,284.00
0706,國立陽明交通大學,電機工程學系乙組(電機工程組),數甲x1.00 物x1.50 化x1.50 英x1.50,43,292.50,-----
0707,國立陽明交通大學,電機工程學系丙組(醫學電資組),化x1.50 物x1.00 數甲x1.00 英x1.00 國x1.00,5,291.50,298.95
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0710,國立陽明交通大學,光電工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00,13,193.00,-----
0711,國立陽明交通大學,資訊工程學系甲組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,5,271.00,-----
0712,國立陽明交通大學,資訊工程學系乙組,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,25,257.00,-----
0713,國立陽明交通大學,"奈米科學及工程學士學位學程甲組(主修
半導體)",數甲x1.50 物x1.50 化x1.00 英x1.00 國x1.00,17,295.50,-----
0714,國立陽明交通大學,"奈米科學及工程學士學位學程乙組(主修
奈米)",數甲x1.50 物x1.50 化x1.00 英x1.00,3,245.00,-----
0715,國立陽明交通大學,材料科學與工程學系甲組,物x1.00 化x1.00 數甲x1.00 自x1.00 英x1.00,3,253.00,-----
0716,國立陽明交通大學,材料科學與工程學系乙組,物x1.00 化x1.00 數甲x1.00 自x1.00 英x1.00,19,246.00,-----
0717,國立陽明交通大學,機械工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,34,182.00,-----
0720,國立陽明交通大學,土木工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,33,169.00,170.10
0721,國立陽明交通大學,理學院科學學士學位學程甲組,物x1.00 數甲x1.00 化x1.00 英x1.00,7,190.00,-----
0722,國立陽明交通大學,電子物理學系光電與奈米科學組,物x1.00 英x1.00 數甲x1.00 化x1.00,4,196.00,-----
0723,國立陽明交通大學,電子物理學系電子物理組,物x1.00 數甲x1.00 英x1.00 化x1.00,13,194.00,-----
0724,國立陽明交通大學,應用化學系,化x1.50 物x1.00 數甲x1.00 英x1.00 國x1.00,31,252.50,-----
0725,國立陽明交通大學,應用數學系,數甲x2.00 物x1.50 化x1.00 英x1.50,13,275.50,-----
0726,國立陽明交通大學,生物科技學系甲組,生x1.50 化x1.25 英x1.25 數甲x1.00 物x1.00,17,263.50,-----
0727,國立陽明交通大學,生物科技學系乙組,數甲x1.25 化x1.25 物x1.25 英x1.00,4,209.50,-----
0730,國立陽明交通大學,資訊管理與財務金融學系資訊管理組,數甲x2.00 英x1.50 國x1.00,3,227.50,-----
0731,國立陽明交通大學,"資訊管理與財務金融學系財務金融組
(自然組)",數甲x2.00 英x2.00 國x1.00,3,253.00,-----
0732,國立陽明交通大學,"資訊管理與財務金融學系財務金融組(社
會組)",數Ax1.50 英x1.50 公x1.00,1,204.50,-----
0733,國立陽明交通大學,管理科學系(自然組),英x1.50 數甲x1.00 國x1.00,5,170.00,-----
0734,國立陽明交通大學,管理科學系(社會組),英x1.50 數Ax1.00 歷x1.00,12,163.00,-----
0735,國立陽明交通大學,運輸與物流管理學系,數甲x1.50 英x1.50 國x1.00 物x1.00,12,218.50,-----
0736,國立陽明交通大學,工業工程與管理學系,數甲x1.50 英x1.50 國x1.00 物x1.00,24,226.50,-----
0737,國立陽明交通大學,外國語文學系,英x2.00 國x1.50 地x1.00 歷x1.00,22,272.50,-----
0740,國立陽明交通大學,傳播與科技學系,國x1.50 英x1.50 歷x1.00 地x1.00,19,251.50,-----
0741,國立陽明交通大學,人文社會學系,國x1.00 英x1.00 公x1.00 歷x1.00 地x1.00,36,239.00,-----
0742,國立陽明交通大學,醫學系(自費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,39,278.00,315.90
0743,國立陽明交通大學,醫學系(公費),英x1.00 生x1.00 化x1.00 數甲x1.00 物x1.00,7,255.00,-----
0744,國立陽明交通大學,牙醫學系,生x1.00 化x1.00 英x1.00 數甲x1.00 物x1.00,22,271.00,340.20
0745,國立陽明交通大學,醫學生物技術暨檢驗學系,化x2.00 英x1.75 生x1.75 數甲x1.00,26,301.25,-----
0746,國立陽明交通大學,生物醫學影像暨放射科學系,數甲x1.25 化x1.25 物x1.25 英x1.00 生x1.00,20,246.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
0747,國立陽明交通大學,物理治療暨輔助科技學系,生x1.25 英x1.25 物x1.00 數甲x1.00 化x1.00,20,258.50,-----
0750,國立陽明交通大學,護理學系,英x1.50 生x1.00 化x1.00 數甲x1.00 國x1.00,17,238.00,-----
0751,國立陽明交通大學,生命科學系暨基因體科學研究所,數甲x1.00 物x1.00 化x1.25 生x1.50 英x1.25,14,262.00,-----
0752,國立陽明交通大學,生物醫學工程學系,數甲x1.00 物x1.00 化x1.00 英x1.00,18,181.00,-----
0753,國立陽明交通大學,學士班大一大二不分系,數甲x1.00 物x1.00 化x1.25 生x1.50 英x1.25,4,296.50,-----
0754,國立陽明交通大學,藥學系,化x1.00 數甲x1.00 英x1.00 生x1.00 物x1.00,11,253.00,-----
0755,淡江大學,中國文學學系,國x2.00 歷x1.50 英x1.00,38,89.00,-----
0756,淡江大學,歷史學系,歷x2.00 國x1.50 英x1.00,48,119.00,-----
0757,淡江大學,資訊與圖書館學系,國x2.00 英x1.00 公x1.00,49,105.00,-----
0760,淡江大學,大眾傳播學系,英x1.00 國x1.00 公x1.00,75,92.00,102.60
0761,淡江大學,資訊傳播學系,國x2.00 英x1.00 數Bx1.00 公x1.00,31,142.00,172.35
0762,淡江大學,教育科技學系,國x1.00 英x1.00 公x1.50,39,71.00,-----
0763,淡江大學,教育與未來設計學系,英x1.00 國x1.00 公x1.00,31,55.00,-----
0764,淡江大學,英文學系,英x2.00 國x1.00 歷x1.00,56,71.00,-----
0765,淡江大學,英文學系全英語學士班,英x2.00 國x1.00 歷x1.00,5,83.00,-----
0766,淡江大學,法國語文學系,英x1.00 國x1.00 歷x1.00,43,56.00,-----
0767,淡江大學,德國語文學系,英x1.00 國x1.00 地x1.00,22,58.00,-----
0770,淡江大學,西班牙語文學系,英x1.00 國x1.00 歷x1.00,31,74.00,-----
0771,淡江大學,日本語文學系,國x1.50 英x1.50 歷x1.00,98,117.00,-----
0772,淡江大學,俄國語文學系,英x1.50 國x1.00 歷x1.00,3,73.50,-----
0773,淡江大學,財務金融學系,數Bx2.00 英x1.50 國x1.00 公x1.00,84,170.50,178.40
0774,淡江大學,"財務金融學系全球財務管理全英語學士
班",數Bx2.00 英x2.00 國x1.00 公x1.00,28,85.00,-----
0775,淡江大學,產業經濟學系,數Bx1.50 英x2.00 國x1.00 公x2.00,48,142.50,-----
0776,淡江大學,國際企業學系經貿管理組,英x1.50 數Bx2.00 國x1.00 歷x1.00,60,138.50,-----
0777,淡江大學,國際企業學系國際商學全英語組,英x2.00 數Bx2.00 國x1.00 歷x1.00,20,78.00,-----
1000,淡江大學,風險管理與保險學系,數Bx2.00 英x1.50 國x1.00 歷x1.00,81,92.50,-----
1001,淡江大學,經濟學系,數Bx2.00 英x1.50 國x1.00 公x1.00,82,132.00,135.60
1002,淡江大學,會計學系,英x1.50 公x1.50 國x1.50 數Bx1.00,134,154.00,-----
1003,淡江大學,企業管理學系,英x2.00 國x1.50 歷x1.50 數Bx1.00,89,155.00,155.40
1004,淡江大學,統計學系,數Bx1.50 地x1.50 國x1.00,62,75.00,-----
1005,淡江大學,資訊管理學系,數Bx1.00 英x2.00 公x1.50,91,108.50,113.70
1006,淡江大學,運輸管理學系,國x2.00 地x1.50 數Bx1.00,27,141.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1007,淡江大學,公共行政學系,國x1.50 公x1.00 歷x1.00,53,123.50,125.35
1010,淡江大學,管理科學學系,國x2.00 數Bx1.00 英x1.00 公x1.00,40,106.00,112.50
1011,淡江大學,外交與國際關係學系全英語學士班,英x1.50 歷x1.00 國x1.00,5,81.50,-----
1012,淡江大學,國際觀光管理學系全英語學士班,英x1.25 國x1.00 地x1.00,11,64.75,-----
1013,淡江大學,全球政治經濟學系全英語學士班,英x2.00 國x1.00 公x1.00,4,74.00,-----
1014,淡江大學,理學院尖端材料科學學士學位學程,物x2.00 化x2.00 數Ax1.00,16,107.00,-----
1015,淡江大學,數學學系數學組,數甲x2.00 英x1.00 國x1.00,17,90.00,-----
1016,淡江大學,數學學系資料科學與數理統計組,數甲x2.00 英x1.00 國x1.00,22,87.00,-----
1017,淡江大學,化學學系化學與生物化學組,英x1.00 化x1.25 數Ax1.00,18,82.75,-----
1020,淡江大學,化學學系材料化學組,英x1.00 化x1.25 數Ax1.00,22,84.75,-----
1021,淡江大學,物理學系光電物理組,物x2.00 數Ax1.00 英x1.00,29,92.00,-----
1022,淡江大學,物理學系應用物理組,物x2.00 數Ax1.00 英x1.00,28,89.00,-----
1023,淡江大學,建築學系,數甲x1.25 英x1.50 國x2.00,22,153.75,-----
1024,淡江大學,土木工程學系,物x1.50 數甲x1.00 國x2.00,40,122.00,135.45
1025,淡江大學,資訊工程學系,數甲x2.00 英x1.00 國x2.00,59,162.00,-----
1026,淡江大學,資訊工程學系全英語學士班,英x2.00 數Bx2.00 歷x1.00,22,58.00,-----
1027,淡江大學,機械與機電工程學系光機電整合組,物x1.00 國x2.00 英x1.00,21,129.00,136.50
1030,淡江大學,機械與機電工程學系精密機械組,物x1.00 國x2.00 英x1.00,25,128.00,-----
1031,淡江大學,人工智慧學系,英x1.00 國x1.00 物x1.00,29,94.00,-----
1032,淡江大學,電機工程學系電機資訊組,物x1.50 英x1.00 國x1.00,28,126.50,-----
1033,淡江大學,電機工程學系電機通訊組,物x1.50 英x1.00 國x1.00,25,116.00,118.20
1034,淡江大學,電機工程學系電機與系統組,物x1.50 英x1.00 國x1.00,14,120.50,-----
1035,淡江大學,化學工程與材料工程學系,數甲x1.00 化x1.50 國x1.00,44,94.50,-----
1036,淡江大學,航空太空工程學系,物x1.00 數甲x1.00 英x1.00,41,69.00,-----
1037,淡江大學,水資源及環境工程學系水資源工程組,數甲x1.00 國x2.00 英x1.00,14,110.00,-----
1040,淡江大學,水資源及環境工程學系環境工程組,數甲x1.00 國x2.00 英x1.00,10,112.00,-----
1041,逢甲大學,機械與電腦輔助工程學系,數甲x1.50 物x1.50 國x2.00 英x1.00,15,185.50,-----
1042,逢甲大學,纖維與複合材料學系,數Ax2.00 化x2.00 英x1.00 國x2.00,18,203.00,-----
1043,逢甲大學,工業工程與系統管理學系A組,國x2.00 英x2.00 數甲x1.00,9,161.00,-----
1044,逢甲大學,工業工程與系統管理學系B組,國x2.00 英x2.00 數Bx1.00 地x1.00,7,185.00,-----
1045,逢甲大學,化學工程學系,化x2.00 數甲x2.00 英x1.00 物x1.00 國x2.00,43,233.00,-----
1046,逢甲大學,航太與系統工程學系,數Ax1.50 物x1.75 英x1.00 國x2.00,19,219.25,-----
1047,逢甲大學,精密系統設計學士學位學程,物x1.50 數甲x2.00 國x2.00 英x1.00,14,172.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1050,逢甲大學,應用數學系A組,數甲x2.00 英x1.75 國x1.75,23,144.25,-----
1051,逢甲大學,應用數學系B組,數Bx2.00 英x1.25 國x1.75 公x1.00,13,155.25,-----
1052,逢甲大學,材料科學與工程學系,化x2.00 英x2.00 數甲x1.00 物x1.50 國x1.00,46,224.50,-----
1053,逢甲大學,環境工程與科學學系,數甲x1.75 化x2.00 國x2.00 英x1.00,22,178.25,-----
1054,逢甲大學,光電科學與工程學系,數甲x1.50 英x1.50 國x2.00,71,152.00,-----
1055,逢甲大學,會計學系,英x1.50 國x1.50 數Bx1.25 地x1.00 歷x1.00,48,193.25,-----
1056,逢甲大學,國際經營與貿易學系,英x1.25 數Bx1.00 國x1.00 地x1.00,55,118.25,126.85
1057,逢甲大學,國際企業管理全英語學士學位學程,英x2.00 數Bx1.50 國x1.50 地x1.00,9,158.00,-----
1060,逢甲大學,財稅學系,英x1.50 數Bx1.50 國x1.25 歷x1.00 地x1.00,12,206.50,-----
1061,逢甲大學,合作經濟暨社會事業經營學系,英x2.00 國x1.50 歷x1.00 數Bx1.00,10,146.50,-----
1062,逢甲大學,統計學系商業大數據組,數Bx2.00 英x1.50 國x1.00 地x1.00,20,141.50,-----
1063,逢甲大學,統計學系大數據分析與市場決策組,數Bx2.00 英x1.50 地x1.00,15,103.00,-----
1064,逢甲大學,經濟學系,數Bx1.50 英x1.50 公x1.50 國x1.00,34,162.50,165.15
1065,逢甲大學,企業管理學系,英x2.00 國x2.00 數Bx1.75 地x1.00 歷x1.00,48,221.00,-----
1066,逢甲大學,行銷學系,國x2.00 英x2.00 數Bx1.75 歷x1.00,19,207.00,239.95
1067,逢甲大學,中國文學系,國x2.00 歷x2.00 英x1.25,18,148.75,-----
1070,逢甲大學,外國語文學系,英x2.00 國x1.75 歷x1.50,62,97.00,-----
1071,逢甲大學,資訊工程學系,數甲x1.50 英x1.50 國x1.00,50,140.00,-----
1072,逢甲大學,電子工程學系,數甲x1.75 英x1.00 國x1.00,40,125.00,-----
1073,逢甲大學,電機工程學系,數甲x1.25 物x1.25 國x1.50 英x1.00,54,183.00,-----
1074,逢甲大學,自動控制工程學系,數甲x1.50 物x1.50 國x1.50 英x1.00,28,164.00,-----
1075,逢甲大學,資訊電機學院學士班,數甲x1.50 國x1.50 英x1.00 物x1.50,26,184.00,-----
1076,逢甲大學,通訊工程學系,數甲x2.00 國x1.75 英x1.50,22,164.25,-----
1077,逢甲大學,土木工程學系,國x2.00 數甲x1.50 物x2.00 英x1.00,26,175.50,-----
1100,逢甲大學,水利工程與資源保育學系,數甲x1.00 英x2.00 國x2.00,25,139.00,-----
1101,逢甲大學,都市計畫與空間資訊學系,國x2.00 地x2.00 英x1.00 數Bx1.00,19,199.00,-----
1102,逢甲大學,運輸與物流學系,英x2.00 國x2.00 數Bx1.75 公x1.00,12,198.25,-----
1103,逢甲大學,土地管理學系,國x1.50 地x1.50 英x1.00 歷x1.00 數Bx1.00,11,216.50,-----
1104,逢甲大學,財務金融學系,英x1.50 數Bx1.00 國x1.00 公x1.00,40,148.00,-----
1105,逢甲大學,風險管理與保險學系,國x2.00 地x1.50 英x1.00 數Bx1.00,46,152.50,-----
1106,逢甲大學,財務工程與精算學士學位學程,數Bx1.25 英x1.00 國x1.25 地x1.00,29,115.50,-----
1107,逢甲大學,建築專業學院學士班,國x2.00 英x2.00 數Ax1.75 物x1.00,14,228.00,-----
1110,逢甲大學,人工智慧技術與應用學士學位學程,數甲x1.50 英x1.25 國x1.00,10,112.50,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1111,國立中央大學,中國文學系,國x2.00 英x1.50 歷x1.50 地x1.00,16,279.50,-----
1112,國立中央大學,英美語文學系,英x2.00 國x1.50 歷x1.25 地x1.00,19,275.50,282.25
1113,國立中央大學,法國語文學系,英x2.00 國x1.50 歷x1.25 公x1.00 地x1.00,17,318.00,-----
1114,國立中央大學,文學院學士班,英x1.00 歷x1.25 公x1.25 國x1.00 數Bx1.00,14,239.00,248.50
1115,國立中央大學,數學系計算與資料科學組,數甲x1.50 物x1.25 英x1.25 國x1.00 化x1.00,23,239.25,-----
1116,國立中央大學,數學系數學科學組,數甲x1.50 物x1.25 英x1.25 國x1.00 化x1.00,17,235.00,-----
1117,國立中央大學,物理學系,物x1.50 數甲x1.50 英x1.00 國x1.00,29,215.00,-----
1120,國立中央大學,化學學系,化x1.00 英x1.00 數甲x1.00 物x1.00 國x1.00,17,217.00,-----
1121,國立中央大學,光電科學與工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00 國x1.00,14,221.00,-----
1122,國立中央大學,理學院學士班,數甲x1.50 物x1.50 化x1.50 英x1.00 國x1.00,7,279.50,-----
1123,國立中央大學,土木工程學系,數甲x1.50 物x2.00 英x1.50 國x1.00 化x1.00,55,277.00,-----
1124,國立中央大學,機械工程學系先進材料與精密製造組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,23,316.50,-----
1125,國立中央大學,機械工程學系光機電工程組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,18,316.50,-----
1126,國立中央大學,機械工程學系設計與分析組,物x2.00 英x1.50 數甲x2.00 化x1.00 國x1.00,12,314.00,-----
1127,國立中央大學,化學工程與材料工程學系,數甲x1.00 英x1.00 物x1.00 化x1.00 國x1.00,28,221.00,-----
1130,國立中央大學,工學院學士班,數甲x1.00 英x1.00 物x1.00 化x1.00,16,170.00,-----
1131,國立中央大學,企業管理學系,英x2.00 數Bx2.00 國x1.50 公x1.00,56,288.50,-----
1132,國立中央大學,資訊管理學系,數甲x2.00 英x2.00 國x1.50,58,242.50,-----
1133,國立中央大學,經濟學系,數Bx2.00 英x2.00 國x1.25 公x1.00,23,286.50,-----
1134,國立中央大學,財務金融學系,英x1.50 數Bx1.50 國x1.00 公x1.00,17,242.00,243.40
1135,國立中央大學,電機工程學系,數甲x1.00 物x1.00 英x1.00 化x1.00,28,191.00,-----
1136,國立中央大學,資訊工程學系,數甲x1.00 英x1.00 物x1.00 化x1.00,39,184.00,-----
1137,國立中央大學,通訊工程學系,數甲x1.50 物x1.50 英x1.00 化x1.00,22,218.00,-----
1140,國立中央大學,資訊電機學院學士班,數甲x1.00 英x1.00 物x1.00 化x1.00,11,187.00,-----
1141,國立中央大學,大氣科學學系,物x2.00 數甲x2.00 英x1.00 化x1.00 國x1.00,13,273.00,-----
1142,國立中央大學,太空科學與工程學系,物x2.00 數甲x2.00 英x1.00 化x1.00 國x1.00,19,291.00,-----
1143,國立中央大學,地球科學學系,物x2.00 數甲x2.00 英x1.50 化x1.00,24,239.00,-----
1144,國立中央大學,地球科學學院學士班,物x2.00 數甲x2.00 化x1.00,8,185.00,-----
1145,國立中央大學,"客家語文暨社會科學學系客家語文及傳
播組",國x1.50 公x1.50 英x1.00 數Bx1.00 歷x1.00,7,255.00,-----
1146,國立中央大學,"客家語文暨社會科學學系客家社會及政
策組",國x1.50 公x1.50 英x1.00 數Bx1.00 歷x1.00,5,261.00,-----
1147,國立中央大學,生命科學系,生x1.50 化x1.25 英x1.00 數甲x1.00 國x1.00,20,235.75,-----
1150,國立中央大學,生醫科學與工程學系,物x1.25 化x1.25 英x1.00,16,154.25,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1151,中國文化大學,哲學系,國x2.00 社x2.00 公x1.00,4,122.00,-----
1152,中國文化大學,中國文學系中國文學組,國x1.25 社x1.00 歷x1.00,4,75.75,-----
1153,中國文化大學,中國文學系文藝創作組,國x1.25 社x1.00 歷x1.00,3,70.00,-----
1154,中國文化大學,史學系,歷x2.00 國x1.50 社x2.00,3,134.50,-----
1155,中國文化大學,日本語文學系,國x2.00 歷x1.50 地x1.00,32,92.00,-----
1156,中國文化大學,韓國語文學系,國x2.00 英x2.00 歷x1.00 地x1.00,45,119.00,-----
1157,中國文化大學,俄國語文學系,英x2.00 國x1.00 地x1.00 歷x1.00,0,-----,-----
1160,中國文化大學,英國語文學系,英x1.50 國x1.00 歷x1.00,1,144.00,-----
1161,中國文化大學,法國語文學系,英x1.50 歷x2.00 國x1.00 地x2.00,2,147.00,-----
1162,中國文化大學,全球商務學士學位學程,英x2.00 數Bx1.00 國x1.00 歷x1.00,0,-----,-----
1163,中國文化大學,應用數學系,數甲x2.00 國x2.00 英x1.50,33,84.00,-----
1164,中國文化大學,光電物理學系,物x2.00 數Ax1.50 自x2.00 英x1.00 國x1.00,32,147.00,-----
1165,中國文化大學,化學系,化x2.00 自x2.00 英x1.00 物x1.00 國x1.00,25,107.00,-----
1166,中國文化大學,地理學系A組,物x2.00 自x1.50 英x1.00 國x1.00,2,102.50,-----
1167,中國文化大學,地理學系B組,地x2.00 社x1.50 英x1.00 國x1.00,6,167.00,-----
1170,中國文化大學,大氣科學系,數甲x1.50 物x1.50 國x1.00 英x1.00,23,59.50,-----
1171,中國文化大學,地質學系,化x2.00 物x1.75 英x1.50 國x1.00,5,94.00,-----
1172,中國文化大學,生命科學系,國x1.00 生x1.00 英x1.00,15,57.00,-----
1173,中國文化大學,法律學系法學組,國x1.50 公x1.50 歷x1.00,60,124.00,125.50
1174,中國文化大學,法律學系財經法律組,國x1.50 公x1.50 歷x1.00,24,89.00,-----
1175,中國文化大學,法律學系企業金融法制組,國x1.50 公x1.50 歷x1.00,5,105.50,-----
1176,中國文化大學,政治學系,公x1.50 國x1.00 英x1.00,4,65.00,-----
1177,中國文化大學,經濟學系,數Bx2.00 英x2.00 國x1.75 公x1.00,13,102.00,-----
1200,中國文化大學,勞動暨人力資源學系,公x2.00 國x1.75 英x1.00,3,107.50,-----
1201,中國文化大學,社會福利學系,國x1.50 社x1.75 英x1.00 公x1.00 歷x1.00,13,122.75,-----
1202,中國文化大學,行政管理學系,社x2.00 公x2.00 國x1.50,9,133.00,-----
1203,中國文化大學,園藝暨生物技術學系,生x2.00 國x2.00 英x1.00 化x1.00,3,138.00,-----
1204,中國文化大學,動物科學系,國x1.25 自x1.00 生x1.00,21,64.00,-----
1205,中國文化大學,森林暨自然保育學系(A組),國x2.00 英x1.00 公x2.00,1,160.00,-----
1206,中國文化大學,森林暨自然保育學系(B組),國x2.00 英x1.00 生x2.00,0,-----,-----
1207,中國文化大學,土地資源學系科技應用組,化x2.00 國x1.25 數Bx1.00,6,70.00,-----
1210,中國文化大學,土地資源學系土地管理組,地x2.00 國x1.25 數Bx1.00,2,99.75,-----
1211,中國文化大學,生活應用科學系,國x2.00 公x2.00 歷x1.75,4,124.00,-----
"系組
代碼",校名,系組名,採計及加權,"錄取人數
(含外加)","普通生
錄取分數","原住民
錄取分數"
1212,中國文化大學,保健營養學系,化x2.00 英x1.00 國x2.00,25,81.00,-----
1213,中國文化大學,化學工程與材料工程學系(程序工程組),化x2.00 數甲x1.00 國x1.00,17,63.00,-----
1214,中國文化大學,化學工程與材料工程學系(材料工程組),物x2.00 數甲x1.00 國x1.00,12,66.00,71.40
1215,中國文化大學,化學工程與材料工程學系(生化工程組),生x2.00 數甲x1.00 國x1.00,6,92.00,-----
1216,中國文化大學,電機工程學系A組,國x2.00 英x2.00 數Ax2.00 物x1.00,29,169.00,-----
1217,中國文化大學,電機工程學系B組,國x2.00 英x2.00 數Ax1.00 物x2.00 化x1.00,29,174.00,-----
1220,中國文化大學,機械工程學系,數Ax2.00 物x2.00 國x1.00,55,62.00,-----
1221,中國文化大學,紡織工程學系,國x1.00 自x2.00 數甲x2.00,2,72.00,-----
1222,中國文化大學,資訊工程學系A組,數Ax2.00 物x2.00 國x2.00 英x1.00,52,154.00,181.40
1223,中國文化大學,資訊工程學系B組,數Bx2.00 國x2.00 歷x2.00 英x1.00,11,115.00,-----
1224,中國文化大學,國際貿易學系,國x1.00 公x1.25 英x1.00,9,59.75,-----
1225,中國文化大學,國際企業管理學系,國x2.00 英x1.00 公x2.00 歷x1.00,8,136.00,-----
1226,中國文化大學,會計學系,國x2.00 英x2.00 公x1.00 數Bx1.00,11,99.00,-----
1227,中國文化大學,觀光事業學系,國x1.75 英x1.75 地x1.50,9,94.25,-----
1230,中國文化大學,資訊管理學系(智慧商務科技組),公x2.00 英x1.00 國x1.00,2,74.00,-----
1231,中國文化大學,資訊管理學系(雲端服務暨巨量資料組),歷x2.00 數Bx1.00 英x1.00,9,55.00,-----
1232,中國文化大學,財務金融學系金融行銷組,國x1.75 歷x2.00 公x2.00,8,140.75,-----
1233,中國文化大學,財務金融學系財務金融組,公x2.00 地x2.00 歷x1.75,34,153.25,-----
1234,中國文化大學,財務金融學系數位金融組,國x1.75 地x2.00 公x2.00,3,147.50,-----
1235,中國文化大學,行銷學士學位學程,國x1.00 歷x2.00 公x2.00 英x1.00,5,131.00,-----
1236,中國文化大學,新聞學系,國x2.00 英x2.00 公x1.75,14,110.75,-----
1237,中國文化大學,廣告學系A組,國x2.00 英x2.00 公x1.00 社x1.00,10,121.00,-----
1240,中國文化大學,廣告學系B組,術科x1.00 國x1.00 英x1.00 歷x1.00,2,102.20,-----
1241,中國文化大學,資訊傳播學系,英x1.00 國x2.00 公x1.75,10,92.00,-----
1242,中國文化大學,大眾傳播學系,國x2.00 英x2.00 公x1.00 社x2.00 數Bx1.00,39,124.00,-----
1243,中國文化大學,美術學系,國x2.00 術科x2.00 歷x1.00 地x1.00 英x1.00,24,216.74,-----
1244,中國文化大學,音樂學系A組,術科x2.00 國x1.50 歷x1.00,0,-----,-----
1245,中國文化大學,音樂學系B組,國x2.00 英x1.50 歷x1.00,8,94.00,-----
1246,中國文化大學,戲劇學系,國x2.00 英x1.00 歷x1.00,9,129.00,-----
1247,中國文化大學,都市計劃與開發管理學系,國x2.00 公x2.00 英x1.00,3,118.00,-----
